Employee_ID,Name,Role,Department,Assigned_Project_ID,Assigned_Project_Name,Allocation_Pct,Availability_Pct,Hourly_Rate_USD
EMP-5042,Kathleen Sanchez,Senior Python Engineer,Data Engineering,PRJ-1042,Vanguard Databricks Transformation,25,75,225
EMP-5043,Abigail Potter,Senior DevOps Engineer,Digital Transformation,PRJ-1043,Global API Transformation,100,0,195
EMP-5044,Ashley Coleman,Senior Data Scientist,AI & Automation,PRJ-1044,Vanguard GenAI Transformation,100,0,225
EMP-5045,Tyler Holmes,Senior Python Engineer,Data Engineering,PRJ-1045,Prism dbt Transformation,100,0,195
EMP-5046,David Charles,Senior Python Engineer,Data Engineering,PRJ-1046,Quantum Airflow Transformation,25,75,135
EMP-5047,Robert Contreras,Analytics Engineer,Data Engineering,PRJ-1047,Centurion Apache Transformation,100,0,225
EMP-5048,Linda Dodson DVM,Data Engineer,Data Engineering,PRJ-1048,Quantum Airflow Transformation,75,25,250
EMP-5049,Michelle Wagner,Data Engineer,Digital Transformation,PRJ-1049,Apex SAP Transformation,25,75,115
EMP-5050,Kimberly Merritt,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1050,Vanguard GCP Transformation,50,50,115
EMP-5051,Karen Green,Analytics Engineer,AI & Automation,PRJ-1051,Prism GenAI Transformation,100,0,155
EMP-5052,Mark Cannon,Analytics Engineer,Data Engineering,PRJ-1052,Pinnacle Apache Transformation,50,50,250
EMP-5053,Lori Hill,Data Engineer,AI & Automation,PRJ-1053,Apex PyTorch Transformation,75,25,195
EMP-5054,Dustin Nelson,Analytics Engineer,Cloud Infrastructure,PRJ-1054,Hyperion GCP Transformation,50,50,175
EMP-5055,Joshua Taylor,Analytics Engineer,Data Engineering,PRJ-1055,Oceana Airflow Transformation,100,0,155
EMP-5056,Michael Mccarthy,Analytics Engineer,AI & Automation,PRJ-1056,Apex Predictive Transformation,75,25,175
EMP-5057,Jason Daniels,Lead ML Engineer,Data Engineering,PRJ-1057,Hyperion dbt Transformation,100,0,175
EMP-5058,Daniel Fisher,Senior DevOps Engineer,Data Engineering,PRJ-1058,Vanguard Apache Transformation,25,75,175
EMP-5059,Lauren Dominguez,Senior Data Scientist,Digital Transformation,PRJ-1059,Apex Salesforce Transformation,100,0,115
EMP-5060,Pamela James,Senior Python Engineer,Cloud Infrastructure,PRJ-1060,Vanguard AWS Transformation,75,25,175
EMP-5061,Guy Molina,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1061,Hyperion GCP Transformation,25,75,175
EMP-5062,Tiffany Barnes,Lead ML Engineer,Digital Transformation,PRJ-1062,Nexus API Transformation,75,25,195
EMP-5063,Kimberly Morrison,Senior Python Engineer,Cloud Infrastructure,PRJ-1063,Vanguard Azure Transformation,75,25,250
EMP-5064,Daniel Graham,Site Reliability Engineer,Cloud Infrastructure,PRJ-1064,Apex Multi-Cloud Transformation,75,25,225
EMP-5065,George Shelton,PMO Consultant,AI & Automation,PRJ-1065,Sterling Predictive Transformation,75,25,135
EMP-5066,Christopher Mcdonald,Security Architect,AI & Automation,PRJ-1066,Horizon Computer Transformation,75,25,195
EMP-5067,Marcus Johnson,Cloud Solutions Architect,Digital Transformation,PRJ-1067,Quantum SAP Transformation,50,50,155
EMP-5068,Justin Johnson,Lead ML Engineer,Data Engineering,PRJ-1068,Horizon Databricks Transformation,75,25,115
EMP-5069,Brandy Murray,Senior DevOps Engineer,AI & Automation,PRJ-1069,Sterling Computer Transformation,25,75,175
EMP-5070,James Lewis,Lead ML Engineer,Cloud Infrastructure,PRJ-1070,Global GCP Transformation,25,75,135
EMP-5071,Philip Gray,Senior Data Scientist,AI & Automation,PRJ-1071,Sterling Computer Transformation,50,50,155
EMP-5072,Sandra King,QA Automation Lead,Digital Transformation,PRJ-1072,Global SAP Transformation,100,0,175
EMP-5073,Alec Ryan,Lead ML Engineer,AI & Automation,PRJ-1073,Prism Agentic Transformation,50,50,250
EMP-5074,Mrs. Marie Harrington DDS,PMO Consultant,Digital Transformation,PRJ-1074,Quantum Next.js Transformation,100,0,225
EMP-5075,Tiffany Gonzalez,PMO Consultant,AI & Automation,PRJ-1075,Global GenAI Transformation,25,75,135
EMP-5076,Christian Martinez,Security Architect,AI & Automation,PRJ-1076,Quantum Predictive Transformation,50,50,175
EMP-5077,Kristy Robinson,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1077,Centurion Multi-Cloud Transformation,75,25,175
EMP-5078,Pamela Jackson,Senior DevOps Engineer,AI & Automation,PRJ-1078,Pinnacle Predictive Transformation,25,75,175
EMP-5079,Nicole Wilson,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1079,Hyperion GCP Transformation,50,50,175
EMP-5080,Traci Rodriguez,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1080,Sterling AWS Transformation,75,25,135
EMP-5081,Eric Byrd,Lead ML Engineer,Digital Transformation,PRJ-1081,Quantum React Transformation,100,0,155
EMP-5082,Jennifer Espinoza,Principal Enterprise Architect,Digital Transformation,PRJ-1082,Pinnacle React Transformation,25,75,115
EMP-5083,Michael Burton,Senior DevOps Engineer,Digital Transformation,PRJ-1083,Horizon Next.js Transformation,75,25,195
EMP-5084,Raymond Jefferson,Analytics Engineer,Digital Transformation,PRJ-1084,Global React Transformation,100,0,175
EMP-5085,Barbara Riggs,Senior DevOps Engineer,Data Engineering,PRJ-1085,Centurion dbt Transformation,100,0,115
EMP-5086,Hannah Patterson,Senior Data Scientist,AI & Automation,PRJ-1086,Horizon GenAI Transformation,25,75,175
EMP-5087,Jonathan Peterson,Senior Python Engineer,Data Engineering,PRJ-1087,Pinnacle Apache Transformation,25,75,155
EMP-5088,Samantha Garcia,Site Reliability Engineer,Cloud Infrastructure,PRJ-1088,Prism AWS Transformation,75,25,250
EMP-5089,Madison Poole,QA Automation Lead,Digital Transformation,PRJ-1089,Oceana Salesforce Transformation,75,25,115
EMP-5090,Jessica Gross,QA Automation Lead,Data Engineering,PRJ-1090,Sterling dbt Transformation,50,50,195
EMP-5091,Debra Morton,Cloud Solutions Architect,Digital Transformation,PRJ-1091,Apex Salesforce Transformation,50,50,155
EMP-5092,Karen Graham,Cloud Solutions Architect,Data Engineering,PRJ-1092,Oceana Snowflake Transformation,75,25,115
EMP-5093,Debra Christian,QA Automation Lead,AI & Automation,PRJ-1093,Quantum Agentic Transformation,100,0,175
EMP-5094,Angelica Keith,Security Architect,Data Engineering,PRJ-1094,Centurion Airflow Transformation,100,0,155
EMP-5095,John Bishop,Data Engineer,Cloud Infrastructure,PRJ-1095,Oceana Azure Transformation,100,0,195
EMP-5096,Allen Rosales,Senior Data Scientist,Data Engineering,PRJ-1096,Prism Apache Transformation,50,50,115
EMP-5097,Daniel Salinas,QA Automation Lead,Cloud Infrastructure,PRJ-1097,Oceana AWS Transformation,75,25,250
EMP-5098,Spencer Haynes,PMO Consultant,Cloud Infrastructure,PRJ-1098,Horizon Serverless Transformation,100,0,155
EMP-5099,Adam Vaughan,Security Architect,AI & Automation,PRJ-1099,Prism GenAI Transformation,50,50,135
EMP-5100,Nathan Freeman,Data Engineer,Data Engineering,PRJ-1100,Oceana Airflow Transformation,100,0,175
EMP-5101,Melissa Brewer,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1101,Apex Serverless Transformation,50,50,115
EMP-5102,Ricky Davis II,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1102,Horizon Multi-Cloud Transformation,50,50,225
EMP-5103,Elizabeth Perkins,PMO Consultant,Data Engineering,PRJ-1103,Prism Snowflake Transformation,75,25,195
EMP-5104,Joseph Coleman,Full Stack UI/UX Lead,Digital Transformation,PRJ-1104,Nexus SAP Transformation,50,50,195
EMP-5105,Erin Warner,Cloud Solutions Architect,AI & Automation,PRJ-1105,Pinnacle GenAI Transformation,50,50,155
EMP-5106,David Martinez,Data Engineer,Data Engineering,PRJ-1106,Prism dbt Transformation,25,75,155
EMP-5107,Bryan Herrera,Senior Python Engineer,Cloud Infrastructure,PRJ-1107,Quantum GCP Transformation,75,25,195
EMP-5108,Cathy Robinson,Site Reliability Engineer,Cloud Infrastructure,PRJ-1108,Global GCP Transformation,75,25,195
EMP-5109,Dr. William Warren,PMO Consultant,Data Engineering,PRJ-1109,Pinnacle Databricks Transformation,100,0,250
EMP-5110,Brian Lee,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1110,Oceana Azure Transformation,25,75,195
EMP-5111,Christopher Smith,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1111,Centurion GCP Transformation,100,0,195
EMP-5112,Denise Mccann,Senior DevOps Engineer,Data Engineering,PRJ-1112,Nexus Apache Transformation,75,25,250
EMP-5113,Melissa Martinez,Principal Enterprise Architect,AI & Automation,PRJ-1113,Hyperion PyTorch Transformation,25,75,155
EMP-5114,Katherine Salas,PMO Consultant,Data Engineering,PRJ-1114,Prism Airflow Transformation,100,0,115
EMP-5115,Julie Alexander,QA Automation Lead,Digital Transformation,PRJ-1115,Sterling SAP Transformation,100,0,155
EMP-5116,Anthony Everett,Security Architect,Cloud Infrastructure,PRJ-1116,Prism GCP Transformation,100,0,250
EMP-5117,Rodney Morales,Site Reliability Engineer,AI & Automation,PRJ-1117,Quantum PyTorch Transformation,100,0,115
EMP-5118,Mark Brown,Data Engineer,Digital Transformation,PRJ-1118,Quantum Next.js Transformation,75,25,155
EMP-5119,Justin Torres,Analytics Engineer,Cloud Infrastructure,PRJ-1119,Quantum Serverless Transformation,100,0,195
EMP-5120,Bailey Duran DDS,Lead ML Engineer,Cloud Infrastructure,PRJ-1120,Horizon Multi-Cloud Transformation,100,0,115
EMP-5121,Courtney Mills,Data Engineer,Cloud Infrastructure,PRJ-1121,Global Azure Transformation,25,75,175
EMP-5122,Jeremy Dalton,Senior Python Engineer,Cloud Infrastructure,PRJ-1122,Quantum GCP Transformation,100,0,225
EMP-5123,Elizabeth Oliver DDS,Site Reliability Engineer,Digital Transformation,PRJ-1123,Quantum Next.js Transformation,100,0,250
EMP-5124,Theresa Clark,QA Automation Lead,Data Engineering,PRJ-1124,Oceana Databricks Transformation,50,50,250
EMP-5125,Matthew Moore,Analytics Engineer,Cloud Infrastructure,PRJ-1125,Prism Multi-Cloud Transformation,50,50,115
EMP-5126,Benjamin Smith,Data Engineer,Cloud Infrastructure,PRJ-1126,Vanguard AWS Transformation,100,0,115
EMP-5127,Kirk Carter,Lead ML Engineer,AI & Automation,PRJ-1127,Global Agentic Transformation,50,50,175
EMP-5128,Michael Warner,PMO Consultant,Cloud Infrastructure,PRJ-1128,Global Multi-Cloud Transformation,75,25,135
EMP-5129,Michael Bradshaw,QA Automation Lead,Data Engineering,PRJ-1129,Pinnacle Airflow Transformation,100,0,135
EMP-5130,Lori Guerrero,QA Automation Lead,Data Engineering,PRJ-1130,Nexus Databricks Transformation,100,0,250
EMP-5131,Jessica Stephens,Data Engineer,AI & Automation,PRJ-1131,Global Agentic Transformation,75,25,250
EMP-5132,Susan Serrano,Site Reliability Engineer,Cloud Infrastructure,PRJ-1132,Horizon Serverless Transformation,100,0,115
EMP-5133,Christopher Parker,Site Reliability Engineer,Cloud Infrastructure,PRJ-1133,Vanguard Serverless Transformation,50,50,195
EMP-5134,Laura Roberts,Lead ML Engineer,Digital Transformation,PRJ-1134,Vanguard React Transformation,100,0,155
EMP-5135,Michael Lyons,Analytics Engineer,AI & Automation,PRJ-1135,Global Agentic Transformation,75,25,195
EMP-5136,Kathryn Snyder,QA Automation Lead,Cloud Infrastructure,PRJ-1136,Nexus GCP Transformation,75,25,135
EMP-5137,Andrew Reynolds,Full Stack UI/UX Lead,Data Engineering,PRJ-1137,Horizon Snowflake Transformation,25,75,195
EMP-5138,David Davis,PMO Consultant,Digital Transformation,PRJ-1138,Apex API Transformation,100,0,155
EMP-5139,Sara Johnston,Analytics Engineer,AI & Automation,PRJ-1139,Vanguard Agentic Transformation,100,0,225
EMP-5140,Yvonne Chambers,Analytics Engineer,Digital Transformation,PRJ-1140,Centurion API Transformation,100,0,155
EMP-5141,Andrew Avila,Data Engineer,AI & Automation,PRJ-1141,Nexus Predictive Transformation,75,25,135
EMP-5142,Matthew Moon,Lead ML Engineer,Data Engineering,PRJ-1142,Hyperion Apache Transformation,75,25,195
EMP-5143,Kevin Walters,Senior DevOps Engineer,Data Engineering,PRJ-1143,Nexus Airflow Transformation,50,50,155
EMP-5144,Brandon Bailey MD,Security Architect,Cloud Infrastructure,PRJ-1144,Hyperion AWS Transformation,75,25,225
EMP-5145,Shannon Rivera,Lead ML Engineer,Digital Transformation,PRJ-1145,Apex Salesforce Transformation,100,0,225
EMP-5146,Donna Landry,Full Stack UI/UX Lead,Digital Transformation,PRJ-1146,Pinnacle SAP Transformation,75,25,175
EMP-5147,Krista Gibson,PMO Consultant,Cloud Infrastructure,PRJ-1147,Sterling Serverless Transformation,100,0,250
EMP-5148,Frank Cordova,Site Reliability Engineer,Digital Transformation,PRJ-1148,Quantum Salesforce Transformation,75,25,155
EMP-5149,Jose Travis,Senior Data Scientist,Cloud Infrastructure,PRJ-1149,Horizon AWS Transformation,100,0,225
EMP-5150,Kimberly Gutierrez,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1150,Nexus GCP Transformation,75,25,175
EMP-5151,Isaiah Avila,PMO Consultant,AI & Automation,PRJ-1001,Hyperion PyTorch Transformation,25,75,250
EMP-5152,Olivia Harris,Security Architect,AI & Automation,PRJ-1002,Pinnacle Predictive Transformation,50,50,155
EMP-5153,Tanya Kim,Principal Enterprise Architect,Digital Transformation,PRJ-1003,Quantum React Transformation,25,75,155
EMP-5154,Barbara Dudley,Site Reliability Engineer,Data Engineering,PRJ-1004,Horizon Apache Transformation,50,50,155
EMP-5155,Cynthia Moore,Full Stack UI/UX Lead,AI & Automation,PRJ-1005,Global GenAI Transformation,25,75,225
EMP-5156,Kristen Davis,Senior DevOps Engineer,AI & Automation,PRJ-1006,Sterling Computer Transformation,100,0,175
EMP-5157,Susan Murray MD,Lead ML Engineer,Data Engineering,PRJ-1007,Prism Databricks Transformation,50,50,250
EMP-5158,Kathleen Moran,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1008,Apex Multi-Cloud Transformation,75,25,195
EMP-5159,Denise Davenport,Site Reliability Engineer,Digital Transformation,PRJ-1009,Oceana SAP Transformation,75,25,135
EMP-5160,Mrs. Kristen Reyes,Senior Data Scientist,Digital Transformation,PRJ-1010,Vanguard Salesforce Transformation,100,0,225
EMP-5161,Katie Suarez,Data Engineer,Digital Transformation,PRJ-1011,Prism SAP Transformation,50,50,135
EMP-5162,Desiree Tyler,Principal Enterprise Architect,AI & Automation,PRJ-1012,Pinnacle Agentic Transformation,100,0,195
EMP-5163,Timothy Romero,Lead ML Engineer,Data Engineering,PRJ-1013,Prism Airflow Transformation,100,0,135
EMP-5164,Diane Evans,Principal Enterprise Architect,Data Engineering,PRJ-1014,Apex dbt Transformation,50,50,175
EMP-5165,Yvonne Burns,PMO Consultant,AI & Automation,PRJ-1015,Horizon Predictive Transformation,100,0,175
EMP-5166,Joshua Reed,Senior Data Scientist,Cloud Infrastructure,PRJ-1016,Pinnacle Multi-Cloud Transformation,100,0,250
EMP-5167,Kimberly Gibson,Senior Python Engineer,Cloud Infrastructure,PRJ-1017,Global AWS Transformation,50,50,195
EMP-5168,Colin Terry,Senior Python Engineer,Cloud Infrastructure,PRJ-1018,Prism Serverless Transformation,25,75,175
EMP-5169,Cynthia Rowe,Analytics Engineer,Digital Transformation,PRJ-1019,Pinnacle Salesforce Transformation,75,25,175
EMP-5170,Patrick Thornton,Analytics Engineer,AI & Automation,PRJ-1020,Vanguard Computer Transformation,50,50,250
EMP-5171,Jasmin Alvarado,Senior DevOps Engineer,AI & Automation,PRJ-1021,Oceana PyTorch Transformation,75,25,155
EMP-5172,Veronica Simpson,Analytics Engineer,Cloud Infrastructure,PRJ-1022,Apex GCP Transformation,25,75,115
EMP-5173,Jonathan Lawrence,Security Architect,Digital Transformation,PRJ-1023,Vanguard React Transformation,25,75,115
EMP-5174,Shelly Alexander,Analytics Engineer,AI & Automation,PRJ-1024,Prism PyTorch Transformation,100,0,135
EMP-5175,Joyce Bowen,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1025,Global GCP Transformation,25,75,225
EMP-5176,Matthew Moore,Site Reliability Engineer,Data Engineering,PRJ-1026,Vanguard Apache Transformation,50,50,135
EMP-5177,Wayne Morgan,QA Automation Lead,AI & Automation,PRJ-1027,Prism GenAI Transformation,50,50,115
EMP-5178,Marie Christian,QA Automation Lead,Cloud Infrastructure,PRJ-1028,Centurion GCP Transformation,25,75,250
EMP-5179,Shannon James,Full Stack UI/UX Lead,Data Engineering,PRJ-1029,Horizon Databricks Transformation,50,50,225
EMP-5180,Nathan Malone,Senior DevOps Engineer,Data Engineering,PRJ-1030,Oceana Snowflake Transformation,50,50,115
EMP-5181,Amanda Jones,Senior DevOps Engineer,Data Engineering,PRJ-1031,Oceana Snowflake Transformation,100,0,195
EMP-5182,Tammie Bright,Senior Data Scientist,Cloud Infrastructure,PRJ-1032,Apex Serverless Transformation,75,25,155
EMP-5183,Jessica Garcia,Full Stack UI/UX Lead,AI & Automation,PRJ-1033,Centurion Agentic Transformation,100,0,195
EMP-5184,Shelia Wallace,Cloud Solutions Architect,Data Engineering,PRJ-1034,Oceana dbt Transformation,75,25,135
EMP-5185,Stephanie Williams,Cloud Solutions Architect,Digital Transformation,PRJ-1035,Sterling Salesforce Transformation,75,25,155
EMP-5186,Elaine Brooks,Lead ML Engineer,Digital Transformation,PRJ-1036,Nexus API Transformation,50,50,155
EMP-5187,Joseph Knight,Senior Python Engineer,Digital Transformation,PRJ-1037,Hyperion Salesforce Transformation,25,75,225
EMP-5188,Carolyn Miller,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1038,Apex Multi-Cloud Transformation,100,0,155
EMP-5189,Lisa Allen,Site Reliability Engineer,Data Engineering,PRJ-1039,Nexus Airflow Transformation,50,50,115
EMP-5190,Briana Murray,Site Reliability Engineer,Cloud Infrastructure,PRJ-1040,Oceana GCP Transformation,75,25,250
EMP-5191,David Smith,Senior DevOps Engineer,Data Engineering,PRJ-1041,Quantum dbt Transformation,100,0,225
EMP-5192,Stephanie Byrd,Security Architect,Data Engineering,PRJ-1042,Vanguard Databricks Transformation,25,75,135
EMP-5193,Jeremy Reed,Senior Python Engineer,Digital Transformation,PRJ-1043,Global API Transformation,100,0,250
EMP-5194,Margaret Coleman,Analytics Engineer,AI & Automation,PRJ-1044,Vanguard GenAI Transformation,75,25,250
EMP-5195,Ryan Gonzalez,QA Automation Lead,Data Engineering,PRJ-1045,Prism dbt Transformation,100,0,155
EMP-5196,John Young,Senior Data Scientist,Data Engineering,PRJ-1046,Quantum Airflow Transformation,25,75,175
EMP-5197,Laura Haney,Analytics Engineer,Data Engineering,PRJ-1047,Centurion Apache Transformation,50,50,135
EMP-5198,William Barrett,Senior Python Engineer,Data Engineering,PRJ-1048,Quantum Airflow Transformation,75,25,155
EMP-5199,Keith Jennings,Lead ML Engineer,Digital Transformation,PRJ-1049,Apex SAP Transformation,25,75,115
EMP-5200,Amber Obrien,Senior DevOps Engineer,Cloud Infrastructure,PRJ-1050,Vanguard GCP Transformation,75,25,135
EMP-5201,Tanner Mitchell DDS,Full Stack UI/UX Lead,AI & Automation,PRJ-1051,Prism GenAI Transformation,75,25,155
EMP-5202,Heather Fields,Senior DevOps Engineer,Data Engineering,PRJ-1052,Pinnacle Apache Transformation,100,0,225
EMP-5203,Megan Le,Data Engineer,AI & Automation,PRJ-1053,Apex PyTorch Transformation,50,50,155
EMP-5204,Sara Fuller,Analytics Engineer,Cloud Infrastructure,PRJ-1054,Hyperion GCP Transformation,75,25,225
EMP-5205,Maria Parker,Lead ML Engineer,Data Engineering,PRJ-1055,Oceana Airflow Transformation,50,50,225
EMP-5206,Kevin Oconnor,Senior Data Scientist,AI & Automation,PRJ-1056,Apex Predictive Transformation,75,25,155
EMP-5207,Edward Burgess,Senior Python Engineer,Data Engineering,PRJ-1057,Hyperion dbt Transformation,75,25,225
EMP-5208,Carlos Ryan,Cloud Solutions Architect,Data Engineering,PRJ-1058,Vanguard Apache Transformation,25,75,225
EMP-5209,Kiara Mcintyre,Security Architect,Digital Transformation,PRJ-1059,Apex Salesforce Transformation,75,25,225
EMP-5210,Dawn Summers,Senior Data Scientist,Cloud Infrastructure,PRJ-1060,Vanguard AWS Transformation,100,0,155
EMP-5211,Dr. Paul Morgan,PMO Consultant,Cloud Infrastructure,PRJ-1061,Hyperion GCP Transformation,25,75,195
EMP-5212,Victor Taylor,Lead ML Engineer,Digital Transformation,PRJ-1062,Nexus API Transformation,50,50,135
EMP-5213,Shannon Ramsey,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1063,Vanguard Azure Transformation,50,50,175
EMP-5214,Tracy Ballard,Site Reliability Engineer,Cloud Infrastructure,PRJ-1064,Apex Multi-Cloud Transformation,100,0,155
EMP-5215,Richard Smith,QA Automation Lead,AI & Automation,PRJ-1065,Sterling Predictive Transformation,100,0,195
EMP-5216,Jordan Chambers,Full Stack UI/UX Lead,AI & Automation,PRJ-1066,Horizon Computer Transformation,100,0,250
EMP-5217,Lauren Carson,Analytics Engineer,Digital Transformation,PRJ-1067,Quantum SAP Transformation,50,50,250
EMP-5218,Ashley Hall,Lead ML Engineer,Data Engineering,PRJ-1068,Horizon Databricks Transformation,100,0,250
EMP-5219,Stephen Hoffman,Data Engineer,AI & Automation,PRJ-1069,Sterling Computer Transformation,25,75,250
EMP-5220,Connie Brown,Security Architect,Cloud Infrastructure,PRJ-1070,Global GCP Transformation,25,75,115
EMP-5221,Susan Turner,Cloud Solutions Architect,AI & Automation,PRJ-1071,Sterling Computer Transformation,75,25,195
EMP-5222,Charles Shah,Site Reliability Engineer,Digital Transformation,PRJ-1072,Global SAP Transformation,75,25,115
EMP-5223,Johnathan Davis,Data Engineer,AI & Automation,PRJ-1073,Prism Agentic Transformation,50,50,115
EMP-5224,Brandy Chavez,Cloud Solutions Architect,Digital Transformation,PRJ-1074,Quantum Next.js Transformation,100,0,135
EMP-5225,Natalie Bautista,Data Engineer,AI & Automation,PRJ-1075,Global GenAI Transformation,25,75,195
EMP-5226,Patrick Moore,Senior Python Engineer,AI & Automation,PRJ-1076,Quantum Predictive Transformation,50,50,155
EMP-5227,Brett Burns,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1077,Centurion Multi-Cloud Transformation,75,25,115
EMP-5228,Trevor Johnson,Analytics Engineer,AI & Automation,PRJ-1078,Pinnacle Predictive Transformation,25,75,135
EMP-5229,Jeremy Sampson,Site Reliability Engineer,Cloud Infrastructure,PRJ-1079,Hyperion GCP Transformation,100,0,175
